timestamp,close
2023-03-29 08:20:00,13.01
2023-03-29 08:25:00,13.06
2023-03-29 08:30:00,13.09
2023-03-29 08:35:00,13.08
2023-03-29 08:40:00,13.01
2023-03-29 08:45:00,13.0
2023-03-29 08:50:00,12.99
2023-03-29 08:55:00,12.97
2023-03-29 09:00:00,13.0
2023-03-29 09:05:00,13.02
2023-03-29 09:10:00,12.99
2023-03-29 09:15:00,12.97
2023-03-29 09:20:00,12.95
2023-03-29 09:25:00,12.95
2023-03-29 09:30:00,12.96
2023-03-29 09:35:00,12.96
2023-03-29 09:40:00,12.92
2023-03-29 09:45:00,12.93
2023-03-29 09:50:00,12.92
2023-03-29 09:55:00,12.91
2023-03-29 10:00:00,12.93
2023-03-29 10:05:00,12.93
2023-03-29 10:10:00,12.94
2023-03-29 10:15:00,12.94
2023-03-29 10:20:00,12.95
2023-03-29 10:25:00,12.93
2023-03-29 10:30:00,12.95
2023-03-29 10:35:00,12.97
2023-03-29 10:40:00,12.97
2023-03-29 10:45:00,12.95
2023-03-29 10:50:00,12.95
2023-03-29 10:55:00,12.93
2023-03-29 11:00:00,12.93
2023-03-29 11:05:00,12.98
2023-03-29 11:10:00,12.95
2023-03-29 11:15:00,12.96
2023-03-29 11:20:00,12.95
2023-03-29 11:25:00,12.94
2023-03-29 11:30:00,12.95
2023-03-29 11:35:00,12.98
2023-03-29 11:40:00,13.0
2023-03-29 11:45:00,13.0
2023-03-29 11:50:00,13.0
2023-03-29 11:55:00,12.99
2023-03-29 12:00:00,13.03
2023-03-29 12:05:00,13.0
2023-03-29 12:10:00,12.96
2023-03-29 12:15:00,12.95
2023-03-29 12:20:00,12.95
2023-03-29 12:25:00,12.99
2023-03-29 12:30:00,13.02
2023-03-29 12:35:00,12.99
2023-03-29 12:40:00,13.01
2023-03-29 12:45:00,13.01
2023-03-29 12:50:00,13.02
2023-03-29 12:55:00,13.01
2023-03-29 13:00:00,13.05
2023-03-29 13:05:00,13.05
2023-03-29 13:10:00,13.08
2023-03-29 13:15:00,13.08
2023-03-29 13:20:00,13.05
2023-03-29 13:25:00,13.03
2023-03-29 13:30:00,12.99
2023-03-29 13:35:00,13.0
2023-03-29 13:40:00,13.08
2023-03-29 13:45:00,13.14
2023-03-29 13:50:00,13.33
2023-03-29 13:55:00,13.37
2023-03-29 14:00:00,13.34
2023-03-29 14:05:00,13.32
2023-03-29 14:10:00,13.36
2023-03-29 14:15:00,13.4
2023-03-29 14:20:00,13.52
2023-03-29 14:25:00,13.46
2023-03-29 14:30:00,13.51
2023-03-29 14:35:00,13.48
2023-03-29 14:40:00,13.48
2023-03-29 14:45:00,13.54
2023-03-29 14:50:00,13.52
2023-03-29 14:55:00,13.53
2023-03-30 07:00:00,13.32
2023-03-30 07:05:00,13.4
2023-03-30 07:10:00,13.56
2023-03-30 07:15:00,13.55
2023-03-30 07:20:00,13.5
2023-03-30 07:25:00,13.49
2023-03-30 07:30:00,13.51
2023-03-30 07:35:00,13.49
2023-03-30 07:40:00,13.43
2023-03-30 07:45:00,13.45
2023-03-30 07:50:00,13.44
2023-03-30 07:55:00,13.47
2023-03-30 08:00:00,13.48
2023-03-30 08:05:00,13.49
2023-03-30 08:10:00,13.5
2023-03-30 08:15:00,13.48
2023-03-30 08:20:00,13.47
2023-03-30 08:25:00,13.46
2023-03-30 08:30:00,13.46
2023-03-30 08:35:00,13.5
2023-03-30 08:40:00,13.51
2023-03-30 08:45:00,13.5
2023-03-30 08:50:00,13.51
2023-03-30 08:55:00,13.51
2023-03-30 09:00:00,13.5
2023-03-30 09:05:00,13.49
2023-03-30 09:10:00,13.49
2023-03-30 09:15:00,13.48
2023-03-30 09:20:00,13.49
2023-03-30 09:25:00,13.47
2023-03-30 09:30:00,13.48
2023-03-30 09:35:00,13.45
2023-03-30 09:40:00,13.46
2023-03-30 09:45:00,13.45
2023-03-30 09:50:00,13.46
2023-03-30 09:55:00,13.5
2023-03-30 10:00:00,13.47
2023-03-30 10:05:00,13.49
2023-03-30 10:10:00,13.51
2023-03-30 10:15:00,13.52
2023-03-30 10:20:00,13.5
2023-03-30 10:25:00,13.55
2023-03-30 10:30:00,13.57
2023-03-30 10:35:00,13.64
2023-03-30 10:40:00,13.66
2023-03-30 10:45:00,13.68
2023-03-30 10:50:00,13.67
2023-03-30 10:55:00,13.66
2023-03-30 11:00:00,13.66
2023-03-30 11:05:00,13.64
2023-03-30 11:10:00,13.66
2023-03-30 11:15:00,13.67
2023-03-30 11:20:00,13.75
2023-03-30 11:25:00,13.76
2023-03-30 11:30:00,13.73
2023-03-30 11:35:00,13.77
2023-03-30 11:40:00,13.73
2023-03-30 11:45:00,13.76
2023-03-30 11:50:00,13.76
2023-03-30 11:55:00,13.79
2023-03-30 12:00:00,13.79
2023-03-30 12:05:00,13.82
2023-03-30 12:10:00,13.83
2023-03-30 12:15:00,13.77
2023-03-30 12:20:00,13.75
2023-03-30 12:25:00,13.77
2023-03-30 12:30:00,13.8
2023-03-30 12:35:00,13.81
2023-03-30 12:40:00,13.92
2023-03-30 12:45:00,13.89
2023-03-30 12:50:00,13.87
2023-03-30 12:55:00,13.79
2023-03-30 13:00:00,13.78
2023-03-30 13:05:00,13.8
2023-03-30 13:10:00,13.8
2023-03-30 13:15:00,13.71
2023-03-30 13:20:00,13.73
2023-03-30 13:25:00,13.83
2023-03-30 13:30:00,13.84
2023-03-30 13:35:00,13.84
2023-03-30 13:40:00,13.87
2023-03-30 13:45:00,13.81
2023-03-30 13:50:00,13.81
2023-03-30 13:55:00,13.8
2023-03-30 14:00:00,13.75
2023-03-30 14:05:00,13.66
2023-03-30 14:10:00,13.71
2023-03-30 14:15:00,13.57
2023-03-30 14:20:00,13.6
2023-03-30 14:25:00,13.59
2023-03-30 14:30:00,13.57
2023-03-30 14:35:00,13.51
2023-03-30 14:40:00,13.54
2023-03-30 14:45:00,13.58
2023-03-30 14:50:00,13.58
2023-03-30 14:55:00,13.53
2023-03-31 07:00:00,13.34
2023-03-31 07:05:00,13.28
2023-03-31 07:10:00,13.31
2023-03-31 07:15:00,13.33
2023-03-31 07:20:00,13.29
2023-03-31 07:25:00,13.3
2023-03-31 07:30:00,13.34
2023-03-31 07:35:00,13.29
2023-03-31 07:40:00,13.28
2023-03-31 07:45:00,13.22
2023-03-31 07:50:00,13.2
2023-03-31 07:55:00,13.17
2023-03-31 08:00:00,13.17
2023-03-31 08:05:00,13.15
2023-03-31 08:10:00,13.15
2023-03-31 08:15:00,13.18
2023-03-31 08:20:00,13.18
2023-03-31 08:25:00,13.17
2023-03-31 08:30:00,13.21
2023-03-31 08:35:00,13.2
2023-03-31 08:40:00,13.19
2023-03-31 08:45:00,13.2
2023-03-31 08:50:00,13.17
2023-03-31 08:55:00,13.2
2023-03-31 09:00:00,13.22
2023-03-31 09:05:00,13.22
2023-03-31 09:10:00,13.24
2023-03-31 09:15:00,13.28
2023-03-31 09:20:00,13.23
2023-03-31 09:25:00,13.22
2023-03-31 09:30:00,13.22
2023-03-31 09:35:00,13.23
2023-03-31 09:40:00,13.21
2023-03-31 09:45:00,13.21
2023-03-31 09:50:00,13.17
2023-03-31 09:55:00,13.15
2023-03-31 10:00:00,13.17
2023-03-31 10:05:00,13.18
2023-03-31 10:10:00,13.16
2023-03-31 10:15:00,13.2
2023-03-31 10:20:00,13.22
2023-03-31 10:25:00,13.21
2023-03-31 10:30:00,13.18
2023-03-31 10:35:00,13.18
2023-03-31 10:40:00,13.2
2023-03-31 10:45:00,13.19
2023-03-31 10:50:00,13.18
2023-03-31 10:55:00,13.17
2023-03-31 11:00:00,13.19
2023-03-31 11:05:00,13.19
2023-03-31 11:10:00,13.2
2023-03-31 11:15:00,13.24
2023-03-31 11:20:00,13.23
2023-03-31 11:25:00,13.18
2023-03-31 11:30:00,13.17
2023-03-31 11:35:00,13.2
2023-03-31 11:40:00,13.24
2023-03-31 11:45:00,13.19
2023-03-31 11:50:00,13.18
2023-03-31 11:55:00,13.2
2023-03-31 12:00:00,13.26
2023-03-31 12:05:00,13.25
2023-03-31 12:10:00,13.26
2023-03-31 12:15:00,13.26
2023-03-31 12:20:00,13.26
2023-03-31 12:25:00,13.26
2023-03-31 12:30:00,13.27
2023-03-31 12:35:00,13.28
2023-03-31 12:40:00,13.25
2023-03-31 12:45:00,13.24
2023-03-31 12:50:00,13.24
2023-03-31 12:55:00,13.25
2023-03-31 13:00:00,13.28
2023-03-31 13:05:00,13.26
2023-03-31 13:10:00,13.22
2023-03-31 13:15:00,13.13
2023-03-31 13:20:00,13.14
2023-03-31 13:25:00,13.09
2023-03-31 13:30:00,13.04
2023-03-31 13:35:00,13.1
2023-03-31 13:40:00,13.07
2023-03-31 13:45:00,13.19
2023-03-31 13:50:00,13.1
2023-03-31 13:55:00,13.06
2023-03-31 14:00:00,13.11
2023-03-31 14:05:00,13.07
2023-03-31 14:10:00,13.08
2023-03-31 14:15:00,13.1
2023-03-31 14:20:00,13.07
2023-03-31 14:25:00,13.24
2023-03-31 14:30:00,13.26
2023-03-31 14:35:00,13.23
2023-03-31 14:40:00,13.2
2023-03-31 14:45:00,13.12
2023-03-31 14:50:00,13.09
2023-03-31 14:55:00,12.83
2023-04-03 07:00:00,12.06
2023-04-03 07:05:00,12.03
2023-04-03 07:10:00,12.06
2023-04-03 07:15:00,12.08
2023-04-03 07:20:00,12.08
2023-04-03 07:25:00,12.04
2023-04-03 07:30:00,12.01
2023-04-03 07:35:00,11.98
2023-04-03 07:40:00,12.0
2023-04-03 07:45:00,11.95
2023-04-03 07:50:00,11.97
2023-04-03 07:55:00,11.97
2023-04-03 08:00:00,11.95
2023-04-03 08:05:00,11.99
2023-04-03 08:10:00,12.04
2023-04-03 08:15:00,12.04
2023-04-03 08:20:00,12.05
2023-04-03 08:25:00,12.04
2023-04-03 08:30:00,12.03
2023-04-03 08:35:00,12.08
2023-04-03 08:40:00,12.04
2023-04-03 08:45:00,12.0
2023-04-03 08:50:00,11.99
2023-04-03 08:55:00,12.0
2023-04-03 09:00:00,11.98
2023-04-03 09:05:00,12.06
2023-04-03 09:10:00,12.07
2023-04-03 09:15:00,12.09
2023-04-03 09:20:00,12.07
2023-04-03 09:25:00,12.08
2023-04-03 09:30:00,12.08
2023-04-03 09:35:00,12.08
2023-04-03 09:40:00,12.05
2023-04-03 09:45:00,12.05
2023-04-03 09:50:00,12.07
2023-04-03 09:55:00,12.07
2023-04-03 10:00:00,12.06
2023-04-03 10:05:00,12.06
2023-04-03 10:10:00,12.05
2023-04-03 10:15:00,12.07
2023-04-03 10:20:00,12.08
2023-04-03 10:25:00,12.03
2023-04-03 10:30:00,12.01
2023-04-03 10:35:00,12.01
2023-04-03 10:40:00,12.02
2023-04-03 10:45:00,12.02
2023-04-03 10:50:00,12.02
2023-04-03 10:55:00,12.02
2023-04-03 11:00:00,12.04
2023-04-03 11:05:00,12.01
2023-04-03 11:10:00,12.01
2023-04-03 11:15:00,12.01
2023-04-03 11:20:00,11.99
2023-04-03 11:25:00,12.07
2023-04-03 11:30:00,12.0
2023-04-03 11:35:00,12.02
2023-04-03 11:40:00,12.01
2023-04-03 11:45:00,12.03
2023-04-03 11:50:00,12.02
2023-04-03 11:55:00,12.03
2023-04-03 12:00:00,12.04
2023-04-03 12:05:00,12.0
2023-04-03 12:10:00,11.97
2023-04-03 12:15:00,11.97
2023-04-03 12:20:00,11.98
2023-04-03 12:25:00,11.99
2023-04-03 12:30:00,11.97
2023-04-03 12:35:00,11.94
2023-04-03 12:40:00,11.95
2023-04-03 12:45:00,11.88
2023-04-03 12:50:00,11.81
2023-04-03 12:55:00,11.86
2023-04-03 13:00:00,11.82
2023-04-03 13:05:00,11.79
2023-04-03 13:10:00,11.78
2023-04-03 13:15:00,11.74
2023-04-03 13:20:00,11.76
2023-04-03 13:25:00,11.92
2023-04-03 13:30:00,12.13
2023-04-03 13:35:00,12.18
2023-04-03 13:40:00,12.0
2023-04-03 13:45:00,12.1
2023-04-03 13:50:00,12.07
2023-04-03 13:55:00,12.16
2023-04-03 14:00:00,12.14
2023-04-03 14:05:00,12.13
2023-04-03 14:10:00,12.13
2023-04-03 14:15:00,12.06
2023-04-03 14:20:00,12.18
2023-04-03 14:25:00,12.14
2023-04-03 14:30:00,12.19
2023-04-03 14:35:00,12.15
2023-04-03 14:40:00,12.12
2023-04-03 14:45:00,12.16
2023-04-03 14:50:00,12.17
2023-04-03 14:55:00,12.18
2023-04-04 07:00:00,12.18
2023-04-04 07:05:00,12.17
2023-04-04 07:10:00,12.23
2023-04-04 07:15:00,12.25
2023-04-04 07:20:00,12.26
2023-04-04 07:25:00,12.27
2023-04-04 07:30:00,12.27
2023-04-04 07:35:00,12.33
2023-04-04 07:40:00,12.31
2023-04-04 07:45:00,12.26
2023-04-04 07:50:00,12.28
2023-04-04 07:55:00,12.27
2023-04-04 08:00:00,12.25
2023-04-04 08:05:00,12.31
2023-04-04 08:10:00,12.27
2023-04-04 08:15:00,12.27
2023-04-04 08:20:00,12.27
2023-04-04 08:25:00,12.27
2023-04-04 08:30:00,12.26
2023-04-04 08:35:00,12.25
2023-04-04 08:40:00,12.28
2023-04-04 08:45:00,12.27
2023-04-04 08:50:00,12.28
2023-04-04 08:55:00,12.28
2023-04-04 09:00:00,12.26
2023-04-04 09:05:00,12.27
2023-04-04 09:10:00,12.25
2023-04-04 09:15:00,12.24
2023-04-04 09:20:00,12.26
2023-04-04 09:25:00,12.24
2023-04-04 09:30:00,12.26
2023-04-04 09:35:00,12.26
2023-04-04 09:40:00,12.27
2023-04-04 09:45:00,12.26
2023-04-04 09:50:00,12.25
2023-04-04 09:55:00,12.26
2023-04-04 10:00:00,12.26
2023-04-04 10:05:00,12.26
2023-04-04 10:10:00,12.27
2023-04-04 10:15:00,12.26
2023-04-04 10:20:00,12.28
2023-04-04 10:25:00,12.27
2023-04-04 10:30:00,12.26
2023-04-04 10:35:00,12.26
2023-04-04 10:40:00,12.26
2023-04-04 10:45:00,12.23
2023-04-04 10:50:00,12.22
2023-04-04 10:55:00,12.21
2023-04-04 11:00:00,12.22
2023-04-04 11:05:00,12.23
2023-04-04 11:10:00,12.22
2023-04-04 11:15:00,12.21
2023-04-04 11:20:00,12.21
2023-04-04 11:25:00,12.21
2023-04-04 11:30:00,12.2
2023-04-04 11:35:00,12.21
2023-04-04 11:40:00,12.19
2023-04-04 11:45:00,12.17
2023-04-04 11:50:00,12.17
2023-04-04 11:55:00,12.13
2023-04-04 12:00:00,12.12
2023-04-04 12:05:00,12.15
2023-04-04 12:10:00,12.1
2023-04-04 12:15:00,12.17
2023-04-04 12:20:00,12.15
2023-04-04 12:25:00,12.17
2023-04-04 12:30:00,12.15
2023-04-04 12:35:00,12.15
2023-04-04 12:40:00,12.16
2023-04-04 12:45:00,12.13
2023-04-04 12:50:00,12.15
2023-04-04 12:55:00,12.15
2023-04-04 13:00:00,12.12
2023-04-04 13:05:00,12.15
2023-04-04 13:10:00,12.17
2023-04-04 13:15:00,12.17
2023-04-04 13:20:00,12.17
2023-04-04 13:25:00,12.18
2023-04-04 13:30:00,12.18
2023-04-04 13:35:00,12.22
2023-04-04 13:40:00,12.2
2023-04-04 13:45:00,12.2
2023-04-04 13:50:00,12.21
2023-04-04 13:55:00,12.34
2023-04-04 14:00:00,12.36
2023-04-04 14:05:00,12.35
2023-04-04 14:10:00,12.3
2023-04-04 14:15:00,12.31
2023-04-04 14:20:00,12.35
2023-04-04 14:25:00,12.37
2023-04-04 14:30:00,12.36
2023-04-04 14:35:00,12.38
2023-04-04 14:40:00,12.34
2023-04-04 14:45:00,12.38
2023-04-04 14:50:00,12.4
2023-04-04 14:55:00,12.4
2023-04-05 07:00:00,12.42
2023-04-05 07:05:00,12.36
2023-04-05 07:10:00,12.39
2023-04-05 07:15:00,12.39
2023-04-05 07:20:00,12.38
2023-04-05 07:25:00,12.4
2023-04-05 07:30:00,12.44
2023-04-05 07:35:00,12.45
2023-04-05 07:40:00,12.42
2023-04-05 07:45:00,12.42
2023-04-05 07:50:00,12.44
2023-04-05 07:55:00,12.49
2023-04-05 08:00:00,12.51
2023-04-05 08:05:00,12.47
2023-04-05 08:10:00,12.47
2023-04-05 08:15:00,12.45
2023-04-05 08:20:00,12.49
2023-04-05 08:25:00,12.44
2023-04-05 08:30:00,12.44
2023-04-05 08:35:00,12.47
2023-04-05 08:40:00,12.49
2023-04-05 08:45:00,12.54
2023-04-05 08:50:00,12.56
2023-04-05 08:55:00,12.57
2023-04-05 09:00:00,12.57
2023-04-05 09:05:00,12.53
2023-04-05 09:10:00,12.52
2023-04-05 09:15:00,12.52
2023-04-05 09:20:00,12.51
2023-04-05 09:25:00,12.55
2023-04-05 09:30:00,12.52
2023-04-05 09:35:00,12.51
2023-04-05 09:40:00,12.51
2023-04-05 09:45:00,12.51
2023-04-05 09:50:00,12.52
2023-04-05 09:55:00,12.51
2023-04-05 10:00:00,12.48
2023-04-05 10:05:00,12.47
2023-04-05 10:10:00,12.46
2023-04-05 10:15:00,12.45
2023-04-05 10:20:00,12.44
2023-04-05 10:25:00,12.46
2023-04-05 10:30:00,12.45
2023-04-05 10:35:00,12.45
2023-04-05 10:40:00,12.43
2023-04-05 10:45:00,12.44
2023-04-05 10:50:00,12.45
2023-04-05 10:55:00,12.44
2023-04-05 11:00:00,12.44
2023-04-05 11:05:00,12.42
2023-04-05 11:10:00,12.42
2023-04-05 11:15:00,12.39
2023-04-05 11:20:00,12.38
2023-04-05 11:25:00,12.4
2023-04-05 11:30:00,12.41
2023-04-05 11:35:00,12.4
2023-04-05 11:40:00,12.42
2023-04-05 11:45:00,12.43
2023-04-05 11:50:00,12.42
2023-04-05 11:55:00,12.46
2023-04-05 12:00:00,12.48
2023-04-05 12:05:00,12.48
2023-04-05 12:10:00,12.47
2023-04-05 12:15:00,12.48
2023-04-05 12:20:00,12.49
2023-04-05 12:25:00,12.48
2023-04-05 12:30:00,12.47
2023-04-05 12:35:00,12.43
2023-04-05 12:40:00,12.46
2023-04-05 12:45:00,12.43
2023-04-05 12:50:00,12.41
2023-04-05 12:55:00,12.4
2023-04-05 13:00:00,12.4
2023-04-05 13:05:00,12.4
2023-04-05 13:10:00,12.42
2023-04-05 13:15:00,12.42
2023-04-05 13:20:00,12.42
2023-04-05 13:25:00,12.38
2023-04-05 13:30:00,12.34
2023-04-05 13:35:00,12.26
2023-04-05 13:40:00,12.3
2023-04-05 13:45:00,12.26
2023-04-05 13:50:00,12.27
2023-04-05 13:55:00,12.25
2023-04-05 14:00:00,12.25
2023-04-05 14:05:00,12.24
2023-04-05 14:10:00,12.22
2023-04-05 14:15:00,12.22
2023-04-05 14:20:00,12.21
2023-04-05 14:25:00,12.18
2023-04-05 14:30:00,12.13
2023-04-05 14:35:00,12.17
2023-04-05 14:40:00,12.15
2023-04-05 14:45:00,12.11
2023-04-05 14:50:00,12.14
2023-04-05 14:55:00,12.11
2023-04-06 07:00:00,12.19
2023-04-06 07:05:00,12.18
2023-04-06 07:10:00,12.17
2023-04-06 07:15:00,12.18
2023-04-06 07:20:00,12.18
2023-04-06 07:25:00,12.15
2023-04-06 07:30:00,12.17
2023-04-06 07:35:00,12.17
2023-04-06 07:40:00,12.18
2023-04-06 07:45:00,12.2
2023-04-06 07:50:00,12.17
2023-04-06 07:55:00,12.18
2023-04-06 08:00:00,12.17
2023-04-06 08:05:00,12.18
2023-04-06 08:10:00,12.2
2023-04-06 08:15:00,12.21
2023-04-06 08:20:00,12.24
2023-04-06 08:25:00,12.22
2023-04-06 08:30:00,12.22
2023-04-06 08:35:00,12.22
2023-04-06 08:40:00,12.21
2023-04-06 08:45:00,12.2
2023-04-06 08:50:00,12.2
2023-04-06 08:55:00,12.17
2023-04-06 09:00:00,12.17
2023-04-06 09:05:00,12.16
2023-04-06 09:10:00,12.17
2023-04-06 09:15:00,12.18
2023-04-06 09:20:00,12.18
2023-04-06 09:25:00,12.17
2023-04-06 09:30:00,12.19
2023-04-06 09:35:00,12.19
2023-04-06 09:40:00,12.2
2023-04-06 09:45:00,12.21
2023-04-06 09:50:00,12.21
2023-04-06 09:55:00,12.19
2023-04-06 10:00:00,12.18
2023-04-06 10:05:00,12.2
2023-04-06 10:10:00,12.2
2023-04-06 10:15:00,12.19
2023-04-06 10:20:00,12.21
2023-04-06 10:25:00,12.21
2023-04-06 10:30:00,12.21
2023-04-06 10:35:00,12.21
2023-04-06 10:40:00,12.2
2023-04-06 10:45:00,12.19
2023-04-06 10:50:00,12.2
2023-04-06 10:55:00,12.21
2023-04-06 11:00:00,12.21
2023-04-06 11:05:00,12.21
2023-04-06 11:10:00,12.2
2023-04-06 11:15:00,12.21
2023-04-06 11:20:00,12.2
2023-04-06 11:25:00,12.2
2023-04-06 11:30:00,12.18
2023-04-06 11:35:00,12.18
2023-04-06 11:40:00,12.17
2023-04-06 11:45:00,12.17
2023-04-06 11:50:00,12.18
2023-04-06 11:55:00,12.17
2023-04-06 12:00:00,12.16
2023-04-06 12:05:00,12.15
2023-04-06 12:10:00,12.14
2023-04-06 12:15:00,12.12
2023-04-06 12:20:00,12.13
2023-04-06 12:25:00,12.13
2023-04-06 12:30:00,12.11
2023-04-06 12:35:00,12.1
2023-04-06 12:40:00,12.1
2023-04-06 12:45:00,12.09
2023-04-06 12:50:00,12.08
2023-04-06 12:55:00,12.05
2023-04-06 13:00:00,12.01
2023-04-06 13:05:00,12.04
2023-04-06 13:10:00,12.01
2023-04-06 13:15:00,12.04
2023-04-06 13:20:00,12.05
2023-04-06 13:25:00,12.05
2023-04-06 13:30:00,12.09
2023-04-06 13:35:00,12.07
2023-04-06 13:40:00,12.08
2023-04-06 13:45:00,12.1
2023-04-06 13:50:00,12.13
2023-04-06 13:55:00,12.14
2023-04-06 14:00:00,12.15
2023-04-06 14:05:00,12.13
2023-04-06 14:10:00,12.1
2023-04-06 14:15:00,12.07
2023-04-06 14:20:00,12.01
2023-04-06 14:25:00,12.05
2023-04-06 14:30:00,12.09
2023-04-06 14:35:00,12.04
2023-04-06 14:40:00,12.04
2023-04-06 14:45:00,11.98
2023-04-06 14:50:00,12.03
2023-04-06 14:55:00,11.97
2023-04-07 07:00:00,11.96
2023-04-07 07:05:00,11.94
2023-04-07 07:10:00,11.96
2023-04-07 07:15:00,11.96
2023-04-07 07:20:00,11.97
2023-04-07 07:25:00,11.96
2023-04-07 07:30:00,11.94
2023-04-07 07:35:00,11.94
2023-04-07 07:40:00,11.94
2023-04-07 07:45:00,11.93
2023-04-07 07:50:00,11.93
2023-04-07 07:55:00,11.9
2023-04-07 08:00:00,11.87
2023-04-07 08:05:00,11.88
2023-04-07 08:10:00,11.87
2023-04-07 08:15:00,11.89
2023-04-07 08:20:00,11.89
2023-04-07 08:25:00,11.89
2023-04-07 08:30:00,11.91
2023-04-07 08:35:00,11.91
2023-04-07 08:40:00,11.92
2023-04-07 08:45:00,11.92
2023-04-07 08:50:00,11.92
2023-04-07 08:55:00,11.92
2023-04-07 09:00:00,11.95
2023-04-07 09:05:00,11.94
2023-04-07 09:10:00,11.94
2023-04-07 09:15:00,11.96
2023-04-07 09:20:00,11.93
2023-04-07 09:25:00,11.93
2023-04-07 09:30:00,11.92
2023-04-07 09:35:00,11.92
2023-04-07 09:40:00,11.93
2023-04-07 09:45:00,11.93
2023-04-07 09:50:00,11.92
2023-04-07 09:55:00,11.92
2023-04-07 10:00:00,11.9
2023-04-07 10:05:00,11.93
2023-04-07 10:10:00,11.93
2023-04-07 10:15:00,11.93
2023-04-07 10:20:00,11.92
2023-04-07 10:25:00,11.93
2023-04-07 10:30:00,11.92
2023-04-07 10:35:00,11.92
2023-04-07 10:40:00,11.91
2023-04-07 10:45:00,11.9
2023-04-07 10:50:00,11.9
2023-04-07 10:55:00,11.89
2023-04-07 11:00:00,11.88
2023-04-07 11:05:00,11.89
2023-04-07 11:10:00,11.86
2023-04-07 11:15:00,11.87
2023-04-07 11:20:00,11.86
2023-04-07 11:25:00,11.87
2023-04-07 11:30:00,11.86
2023-04-07 11:35:00,11.86
2023-04-07 11:40:00,11.84
2023-04-07 11:45:00,11.85
2023-04-07 11:50:00,11.85
2023-04-07 11:55:00,11.86
2023-04-07 12:00:00,11.85
2023-04-07 12:05:00,11.85
2023-04-07 12:10:00,11.88
2023-04-07 12:15:00,11.88
2023-04-07 12:20:00,11.87
2023-04-07 12:25:00,11.86
2023-04-07 12:30:00,11.92
2023-04-07 12:35:00,11.92
2023-04-07 12:40:00,11.93
2023-04-07 12:45:00,11.99
2023-04-07 12:50:00,12.0
2023-04-07 12:55:00,12.01
2023-04-07 13:00:00,11.93
2023-04-07 13:05:00,11.93
2023-04-07 13:10:00,11.93
2023-04-07 13:15:00,11.9
2023-04-07 13:20:00,11.91
2023-04-07 13:25:00,11.93
2023-04-07 13:30:00,11.92
2023-04-07 13:35:00,11.92
2023-04-07 13:40:00,11.92
2023-04-07 13:45:00,11.92
2023-04-07 13:50:00,11.95
2023-04-07 13:55:00,12.0
2023-04-07 14:00:00,11.99
2023-04-07 14:05:00,11.99
2023-04-07 14:10:00,11.94
2023-04-07 14:15:00,11.9
2023-04-07 14:20:00,11.92
2023-04-07 14:25:00,11.91
2023-04-07 14:30:00,11.89
2023-04-07 14:35:00,11.87
2023-04-07 14:40:00,11.87
2023-04-07 14:45:00,11.85
2023-04-07 14:50:00,11.86
2023-04-07 14:55:00,11.82
2023-04-10 07:00:00,11.99
2023-04-10 07:05:00,11.99
2023-04-10 07:10:00,12.0
2023-04-10 07:15:00,12.0
2023-04-10 07:20:00,12.0
2023-04-10 07:25:00,12.01
2023-04-10 07:30:00,11.98
2023-04-10 07:35:00,11.99
2023-04-10 07:40:00,11.99
2023-04-10 07:45:00,11.97
2023-04-10 07:50:00,11.98
2023-04-10 07:55:00,11.97
2023-04-10 08:00:00,11.99
2023-04-10 08:05:00,11.98
2023-04-10 08:10:00,11.97
2023-04-10 08:15:00,11.99
2023-04-10 08:20:00,12.02
2023-04-10 08:25:00,12.04
2023-04-10 08:30:00,12.06
2023-04-10 08:35:00,12.02
2023-04-10 08:40:00,12.02
2023-04-10 08:45:00,12.02
2023-04-10 08:50:00,12.02
2023-04-10 08:55:00,12.02
2023-04-10 09:00:00,12.03
2023-04-10 09:05:00,12.03
2023-04-10 09:10:00,12.01
2023-04-10 09:15:00,12.04
2023-04-10 09:20:00,12.02
2023-04-10 09:25:00,12.05
2023-04-10 09:30:00,12.05
2023-04-10 09:35:00,12.04
2023-04-10 09:40:00,12.05
2023-04-10 09:45:00,12.04
2023-04-10 09:50:00,12.04
2023-04-10 09:55:00,12.04
2023-04-10 10:00:00,12.05
2023-04-10 10:05:00,12.08
2023-04-10 10:10:00,12.06
2023-04-10 10:15:00,12.03
2023-04-10 10:20:00,12.06
2023-04-10 10:25:00,12.05
2023-04-10 10:30:00,12.05
2023-04-10 10:35:00,12.05
2023-04-10 10:40:00,12.07
2023-04-10 10:45:00,12.05
2023-04-10 10:50:00,12.04
2023-04-10 10:55:00,12.06
2023-04-10 11:00:00,12.07
2023-04-10 11:05:00,12.07
2023-04-10 11:10:00,12.07
2023-04-10 11:15:00,12.04
2023-04-10 11:20:00,12.04
2023-04-10 11:25:00,12.05
2023-04-10 11:30:00,12.04
2023-04-10 11:35:00,12.03
2023-04-10 11:40:00,12.03
2023-04-10 11:45:00,12.04
2023-04-10 11:50:00,12.06
2023-04-10 11:55:00,12.06
2023-04-10 12:00:00,12.06
2023-04-10 12:05:00,12.07
2023-04-10 12:10:00,12.04
2023-04-10 12:15:00,12.06
2023-04-10 12:20:00,12.05
2023-04-10 12:25:00,12.06
2023-04-10 12:30:00,12.05
2023-04-10 12:35:00,12.04
2023-04-10 12:40:00,12.04
2023-04-10 12:45:00,12.05
2023-04-10 12:50:00,12.05
