timestamp,close
2022-12-21 12:45:00,19.97
2022-12-21 12:50:00,20.02
2022-12-21 12:55:00,19.99
2022-12-21 13:00:00,19.96
2022-12-21 13:05:00,19.92
2022-12-21 13:10:00,19.88
2022-12-21 13:15:00,19.99
2022-12-21 13:20:00,19.92
2022-12-21 13:25:00,19.85
2022-12-21 13:30:00,19.95
2022-12-21 13:35:00,19.93
2022-12-21 13:40:00,19.96
2022-12-21 13:45:00,19.98
2022-12-21 13:50:00,19.9
2022-12-21 13:55:00,19.98
2022-12-21 14:00:00,20.0
2022-12-21 14:05:00,19.91
2022-12-21 14:10:00,19.88
2022-12-21 14:15:00,19.86
2022-12-21 14:20:00,19.87
2022-12-21 14:25:00,19.94
2022-12-21 14:30:00,19.92
2022-12-21 14:35:00,19.89
2022-12-21 14:40:00,19.85
2022-12-21 14:45:00,19.86
2022-12-21 14:50:00,19.89
2022-12-21 14:55:00,20.0
2022-12-22 07:00:00,20.26
2022-12-22 07:05:00,20.08
2022-12-22 07:10:00,20.16
2022-12-22 07:15:00,20.12
2022-12-22 07:20:00,20.04
2022-12-22 07:25:00,20.02
2022-12-22 07:30:00,20.02
2022-12-22 07:35:00,20.02
2022-12-22 07:40:00,20.0
2022-12-22 07:45:00,19.98
2022-12-22 07:50:00,20.06
2022-12-22 07:55:00,20.22
2022-12-22 08:00:00,20.2
2022-12-22 08:05:00,20.2
2022-12-22 08:10:00,20.34
2022-12-22 08:15:00,20.36
2022-12-22 08:20:00,20.36
2022-12-22 08:25:00,20.4
2022-12-22 08:30:00,20.36
2022-12-22 08:35:00,20.3
2022-12-22 08:40:00,20.24
2022-12-22 08:45:00,20.24
2022-12-22 08:50:00,20.24
2022-12-22 08:55:00,20.3
2022-12-22 09:00:00,20.3
2022-12-22 09:05:00,20.24
2022-12-22 09:10:00,20.24
2022-12-22 09:15:00,20.22
2022-12-22 09:20:00,20.24
2022-12-22 09:25:00,20.22
2022-12-22 09:30:00,20.18
2022-12-22 09:35:00,20.24
2022-12-22 09:40:00,20.26
2022-12-22 09:45:00,20.22
2022-12-22 09:50:00,20.22
2022-12-22 09:55:00,20.16
2022-12-22 10:00:00,20.18
2022-12-22 10:05:00,20.16
2022-12-22 10:10:00,20.2
2022-12-22 10:15:00,20.2
2022-12-22 10:20:00,20.2
2022-12-22 10:25:00,20.22
2022-12-22 10:30:00,20.24
2022-12-22 10:35:00,20.26
2022-12-22 10:40:00,20.2
2022-12-22 10:45:00,20.26
2022-12-22 10:50:00,20.26
2022-12-22 10:55:00,20.26
2022-12-22 11:00:00,20.24
2022-12-22 11:05:00,20.2
2022-12-22 11:10:00,20.2
2022-12-22 11:15:00,20.18
2022-12-22 11:20:00,20.1
2022-12-22 11:25:00,20.12
2022-12-22 11:30:00,20.22
2022-12-22 11:35:00,20.2
2022-12-22 11:40:00,20.26
2022-12-22 11:45:00,20.2
2022-12-22 11:50:00,20.18
2022-12-22 11:55:00,20.18
2022-12-22 12:00:00,20.2
2022-12-22 12:05:00,20.12
2022-12-22 12:10:00,20.18
2022-12-22 12:15:00,20.16
2022-12-22 12:20:00,20.2
2022-12-22 12:25:00,20.2
2022-12-22 12:30:00,20.16
2022-12-22 12:35:00,20.06
2022-12-22 12:40:00,19.97
2022-12-22 12:45:00,20.0
2022-12-22 12:50:00,20.0
2022-12-22 12:55:00,20.0
2022-12-22 13:00:00,19.97
2022-12-22 13:05:00,19.91
2022-12-22 13:10:00,19.87
2022-12-22 13:15:00,19.92
2022-12-22 13:20:00,19.86
2022-12-22 13:25:00,19.85
2022-12-22 13:30:00,19.85
2022-12-22 13:35:00,19.87
2022-12-22 13:40:00,19.87
2022-12-22 13:45:00,19.71
2022-12-22 13:50:00,19.77
2022-12-22 13:55:00,19.77
2022-12-22 14:00:00,19.76
2022-12-22 14:05:00,19.74
2022-12-22 14:10:00,19.77
2022-12-22 14:15:00,19.69
2022-12-22 14:20:00,19.77
2022-12-22 14:25:00,19.69
2022-12-22 14:30:00,19.71
2022-12-22 14:35:00,19.78
2022-12-22 14:40:00,19.82
2022-12-22 14:45:00,19.9
2022-12-22 14:50:00,19.82
2022-12-22 14:55:00,19.85
2022-12-23 07:00:00,19.89
2022-12-23 07:05:00,19.8
2022-12-23 07:10:00,19.77
2022-12-23 07:15:00,19.74
2022-12-23 07:20:00,19.72
2022-12-23 07:25:00,19.71
2022-12-23 07:30:00,19.62
2022-12-23 07:35:00,19.54
2022-12-23 07:40:00,19.53
2022-12-23 07:45:00,19.61
2022-12-23 07:50:00,19.59
2022-12-23 07:55:00,19.63
2022-12-23 08:00:00,19.67
2022-12-23 08:05:00,19.63
2022-12-23 08:10:00,19.75
2022-12-23 08:15:00,19.78
2022-12-23 08:20:00,19.78
2022-12-23 08:25:00,19.74
2022-12-23 08:30:00,19.77
2022-12-23 08:35:00,19.76
2022-12-23 08:40:00,20.04
2022-12-23 08:45:00,20.0
2022-12-23 08:50:00,20.04
2022-12-23 08:55:00,19.98
2022-12-23 09:00:00,20.0
2022-12-23 09:05:00,19.96
2022-12-23 09:10:00,19.92
2022-12-23 09:15:00,19.99
2022-12-23 09:20:00,19.97
2022-12-23 09:25:00,19.93
2022-12-23 09:30:00,19.92
2022-12-23 09:35:00,19.99
2022-12-23 09:40:00,20.02
2022-12-23 09:45:00,20.04
2022-12-23 09:50:00,20.06
2022-12-23 09:55:00,20.02
2022-12-23 10:00:00,20.0
2022-12-23 10:05:00,20.06
2022-12-23 10:10:00,20.02
2022-12-23 10:15:00,19.97
2022-12-23 10:20:00,19.97
2022-12-23 10:25:00,19.98
2022-12-23 10:30:00,19.97
2022-12-23 10:35:00,19.96
2022-12-23 10:40:00,19.93
2022-12-23 10:45:00,19.99
2022-12-23 10:50:00,19.97
2022-12-23 10:55:00,19.95
2022-12-23 11:00:00,19.94
2022-12-23 11:05:00,19.95
2022-12-23 11:10:00,19.95
2022-12-23 11:15:00,19.92
2022-12-23 11:20:00,19.95
2022-12-23 11:25:00,19.95
2022-12-23 11:30:00,19.91
2022-12-23 11:35:00,19.92
2022-12-23 11:40:00,19.91
2022-12-23 11:45:00,19.98
2022-12-23 11:50:00,19.94
2022-12-23 11:55:00,19.92
2022-12-23 12:00:00,19.96
2022-12-23 12:05:00,19.91
2022-12-23 12:10:00,19.9
2022-12-23 12:15:00,19.88
2022-12-23 12:20:00,19.76
2022-12-23 12:25:00,19.78
2022-12-23 12:30:00,19.77
2022-12-23 12:35:00,19.77
2022-12-23 12:40:00,19.76
2022-12-23 12:45:00,19.78
2022-12-23 12:50:00,19.8
2022-12-23 12:55:00,19.79
2022-12-23 13:00:00,19.83
2022-12-23 13:05:00,19.86
2022-12-23 13:10:00,19.82
2022-12-23 13:15:00,19.79
2022-12-23 13:20:00,19.86
2022-12-23 13:25:00,19.81
2022-12-23 13:30:00,19.78
2022-12-23 13:35:00,19.79
2022-12-23 13:40:00,19.79
2022-12-23 13:45:00,19.7
2022-12-23 13:50:00,19.71
2022-12-23 13:55:00,19.69
2022-12-23 14:00:00,19.73
2022-12-23 14:05:00,19.72
2022-12-23 14:10:00,19.74
2022-12-23 14:15:00,19.73
2022-12-23 14:20:00,19.72
2022-12-23 14:25:00,19.73
2022-12-23 14:30:00,19.69
2022-12-23 14:35:00,19.67
2022-12-23 14:40:00,19.71
2022-12-23 14:45:00,19.73
2022-12-23 14:50:00,19.73
2022-12-23 14:55:00,19.73
2022-12-26 07:00:00,20.12
2022-12-26 07:05:00,20.22
2022-12-26 07:10:00,20.18
2022-12-26 07:15:00,20.16
2022-12-26 07:20:00,20.16
2022-12-26 07:25:00,20.14
2022-12-26 07:30:00,20.12
2022-12-26 07:35:00,20.1
2022-12-26 07:40:00,20.12
2022-12-26 07:45:00,20.1
2022-12-26 07:50:00,20.06
2022-12-26 07:55:00,20.06
2022-12-26 08:00:00,20.12
2022-12-26 08:05:00,20.06
2022-12-26 08:10:00,20.08
2022-12-26 08:15:00,20.04
2022-12-26 08:20:00,19.99
2022-12-26 08:25:00,19.99
2022-12-26 08:30:00,20.02
2022-12-26 08:35:00,20.04
2022-12-26 08:40:00,20.0
2022-12-26 08:45:00,20.02
2022-12-26 08:50:00,20.0
2022-12-26 08:55:00,20.02
2022-12-26 09:00:00,20.08
2022-12-26 09:05:00,20.06
2022-12-26 09:10:00,20.04
2022-12-26 09:15:00,20.04
2022-12-26 09:20:00,20.02
2022-12-26 09:25:00,20.04
2022-12-26 09:30:00,20.02
2022-12-26 09:35:00,20.04
2022-12-26 09:40:00,20.02
2022-12-26 09:45:00,20.04
2022-12-26 09:50:00,20.02
2022-12-26 09:55:00,20.04
2022-12-26 10:00:00,20.06
2022-12-26 10:05:00,20.02
2022-12-26 10:10:00,20.0
2022-12-26 10:15:00,20.0
2022-12-26 10:20:00,20.02
2022-12-26 10:25:00,20.02
2022-12-26 10:30:00,20.0
2022-12-26 10:35:00,20.0
2022-12-26 10:40:00,20.02
2022-12-26 10:45:00,20.0
2022-12-26 10:50:00,19.99
2022-12-26 10:55:00,20.0
2022-12-26 11:00:00,20.02
2022-12-26 11:05:00,20.0
2022-12-26 11:10:00,20.0
2022-12-26 11:15:00,20.0
2022-12-26 11:20:00,20.04
2022-12-26 11:25:00,20.06
2022-12-26 11:30:00,20.06
2022-12-26 11:35:00,20.06
2022-12-26 11:40:00,20.02
2022-12-26 11:45:00,20.02
2022-12-26 11:50:00,20.08
2022-12-26 11:55:00,20.06
2022-12-26 12:00:00,20.04
2022-12-26 12:05:00,20.04
2022-12-26 12:10:00,20.06
2022-12-26 12:15:00,20.1
2022-12-26 12:20:00,20.12
2022-12-26 12:25:00,20.1
2022-12-26 12:30:00,20.06
2022-12-26 12:35:00,20.04
2022-12-26 12:40:00,20.04
2022-12-26 12:45:00,20.04
2022-12-26 12:50:00,20.02
2022-12-26 12:55:00,20.0
2022-12-26 13:00:00,20.0
2022-12-26 13:05:00,20.04
2022-12-26 13:10:00,20.06
2022-12-26 13:15:00,20.02
2022-12-26 13:20:00,20.0
2022-12-26 13:25:00,20.0
2022-12-26 13:30:00,20.0
2022-12-26 13:35:00,19.93
2022-12-26 13:40:00,19.91
2022-12-26 13:45:00,19.93
2022-12-26 13:50:00,19.92
2022-12-26 13:55:00,19.9
2022-12-26 14:00:00,19.92
2022-12-26 14:05:00,19.91
2022-12-26 14:10:00,19.91
2022-12-26 14:15:00,19.92
2022-12-26 14:20:00,19.98
2022-12-26 14:25:00,20.04
2022-12-26 14:30:00,20.02
2022-12-26 14:35:00,19.99
2022-12-26 14:40:00,19.97
2022-12-26 14:45:00,19.89
2022-12-26 14:50:00,19.92
2022-12-26 14:55:00,19.92
2022-12-27 07:00:00,19.9
2022-12-27 07:05:00,19.96
2022-12-27 07:10:00,19.94
2022-12-27 07:15:00,19.91
2022-12-27 07:20:00,19.92
2022-12-27 07:25:00,19.99
2022-12-27 07:30:00,19.97
2022-12-27 07:35:00,19.94
2022-12-27 07:40:00,19.95
2022-12-27 07:45:00,19.92
2022-12-27 07:50:00,19.95
2022-12-27 07:55:00,19.92
2022-12-27 08:00:00,19.89
2022-12-27 08:05:00,19.92
2022-12-27 08:10:00,19.76
2022-12-27 08:15:00,19.78
2022-12-27 08:20:00,19.84
2022-12-27 08:25:00,19.84
2022-12-27 08:30:00,19.91
2022-12-27 08:35:00,19.92
2022-12-27 08:40:00,19.97
2022-12-27 08:45:00,19.93
2022-12-27 08:50:00,19.95
2022-12-27 08:55:00,19.94
2022-12-27 09:00:00,19.9
2022-12-27 09:05:00,19.9
2022-12-27 09:10:00,19.88
2022-12-27 09:15:00,19.86
2022-12-27 09:20:00,19.92
2022-12-27 09:25:00,19.89
2022-12-27 09:30:00,19.9
2022-12-27 09:35:00,19.93
2022-12-27 09:40:00,19.91
2022-12-27 09:45:00,19.89
2022-12-27 09:50:00,19.92
2022-12-27 09:55:00,19.89
2022-12-27 10:00:00,19.92
2022-12-27 10:05:00,19.9
2022-12-27 10:10:00,19.9
2022-12-27 10:15:00,19.9
2022-12-27 10:20:00,19.89
2022-12-27 10:25:00,19.9
2022-12-27 10:30:00,19.98
2022-12-27 10:35:00,20.06
2022-12-27 10:40:00,20.02
2022-12-27 10:45:00,19.98
2022-12-27 10:50:00,20.0
2022-12-27 10:55:00,20.02
2022-12-27 11:00:00,20.02
2022-12-27 11:05:00,19.97
2022-12-27 11:10:00,19.98
2022-12-27 11:15:00,19.96
2022-12-27 11:20:00,19.95
2022-12-27 11:25:00,19.89
2022-12-27 11:30:00,19.92
2022-12-27 11:35:00,19.89
2022-12-27 11:40:00,19.91
2022-12-27 11:45:00,19.92
2022-12-27 11:50:00,19.9
2022-12-27 11:55:00,19.92
2022-12-27 12:00:00,19.87
2022-12-27 12:05:00,19.89
2022-12-27 12:10:00,19.88
2022-12-27 12:15:00,19.92
2022-12-27 12:20:00,19.93
2022-12-27 12:25:00,19.97
2022-12-27 12:30:00,19.96
2022-12-27 12:35:00,20.0
2022-12-27 12:40:00,19.98
2022-12-27 12:45:00,19.98
2022-12-27 12:50:00,20.06
2022-12-27 12:55:00,20.12
2022-12-27 13:00:00,20.14
2022-12-27 13:05:00,20.04
2022-12-27 13:10:00,20.06
2022-12-27 13:15:00,20.06
2022-12-27 13:20:00,20.02
2022-12-27 13:25:00,20.02
2022-12-27 13:30:00,19.98
2022-12-27 13:35:00,19.97
2022-12-27 13:40:00,19.99
2022-12-27 13:45:00,20.0
2022-12-27 13:50:00,19.99
2022-12-27 13:55:00,19.96
2022-12-27 14:00:00,19.92
2022-12-27 14:05:00,19.9
2022-12-27 14:10:00,19.87
2022-12-27 14:15:00,19.92
2022-12-27 14:20:00,19.86
2022-12-27 14:25:00,19.89
2022-12-27 14:30:00,19.9
2022-12-27 14:35:00,19.81
2022-12-27 14:40:00,19.74
2022-12-27 14:45:00,19.64
2022-12-27 14:50:00,19.6
2022-12-27 14:55:00,19.62
2022-12-28 07:00:00,19.64
2022-12-28 07:05:00,19.64
2022-12-28 07:10:00,19.56
2022-12-28 07:15:00,19.54
2022-12-28 07:20:00,19.42
2022-12-28 07:25:00,19.36
2022-12-28 07:30:00,19.28
2022-12-28 07:35:00,19.32
2022-12-28 07:40:00,19.36
2022-12-28 07:45:00,19.33
2022-12-28 07:50:00,19.38
2022-12-28 07:55:00,19.36
2022-12-28 08:00:00,19.38
2022-12-28 08:05:00,19.36
2022-12-28 08:10:00,19.41
2022-12-28 08:15:00,19.55
2022-12-28 08:20:00,19.6
2022-12-28 08:25:00,19.51
2022-12-28 08:30:00,19.44
2022-12-28 08:35:00,19.43
2022-12-28 08:40:00,19.45
2022-12-28 08:45:00,19.53
2022-12-28 08:50:00,19.6
2022-12-28 08:55:00,19.58
2022-12-28 09:00:00,19.59
2022-12-28 09:05:00,19.55
2022-12-28 09:10:00,19.55
2022-12-28 09:15:00,19.63
2022-12-28 09:20:00,19.62
2022-12-28 09:25:00,19.59
2022-12-28 09:30:00,19.59
2022-12-28 09:35:00,19.65
2022-12-28 09:40:00,19.66
2022-12-28 09:45:00,19.61
2022-12-28 09:50:00,19.58
2022-12-28 09:55:00,19.63
2022-12-28 10:00:00,19.57
2022-12-28 10:05:00,19.5
2022-12-28 10:10:00,19.52
2022-12-28 10:15:00,19.52
2022-12-28 10:20:00,19.49
2022-12-28 10:25:00,19.51
2022-12-28 10:30:00,19.53
2022-12-28 10:35:00,19.51
2022-12-28 10:40:00,19.5
2022-12-28 10:45:00,19.5
2022-12-28 10:50:00,19.53
2022-12-28 10:55:00,19.5
2022-12-28 11:00:00,19.49
2022-12-28 11:05:00,19.5
2022-12-28 11:10:00,19.52
2022-12-28 11:15:00,19.5
2022-12-28 11:20:00,19.51
2022-12-28 11:25:00,19.48
2022-12-28 11:30:00,19.49
2022-12-28 11:35:00,19.45
2022-12-28 11:40:00,19.43
2022-12-28 11:45:00,19.39
2022-12-28 11:50:00,19.37
2022-12-28 11:55:00,19.45
2022-12-28 12:00:00,19.47
2022-12-28 12:05:00,19.43
2022-12-28 12:10:00,19.44
2022-12-28 12:15:00,19.4
2022-12-28 12:20:00,19.41
2022-12-28 12:25:00,19.46
2022-12-28 12:30:00,19.42
2022-12-28 12:35:00,19.41
2022-12-28 12:40:00,19.41
2022-12-28 12:45:00,19.39
2022-12-28 12:50:00,19.35
2022-12-28 12:55:00,19.34
2022-12-28 13:00:00,19.28
2022-12-28 13:05:00,19.29
2022-12-28 13:10:00,19.2
2022-12-28 13:15:00,19.2
2022-12-28 13:20:00,19.23
2022-12-28 13:25:00,19.23
2022-12-28 13:30:00,19.2
2022-12-28 13:35:00,19.21
2022-12-28 13:40:00,19.18
2022-12-28 13:45:00,19.16
2022-12-28 13:50:00,19.11
2022-12-28 13:55:00,19.17
2022-12-28 14:00:00,19.12
2022-12-28 14:05:00,19.13
2022-12-28 14:10:00,19.16
2022-12-28 14:15:00,19.07
2022-12-28 14:20:00,19.0
2022-12-28 14:25:00,18.96
2022-12-28 14:30:00,18.8
2022-12-28 14:35:00,19.01
2022-12-28 14:40:00,19.04
2022-12-28 14:45:00,19.07
2022-12-28 14:50:00,19.14
2022-12-28 14:55:00,19.13
2022-12-29 07:00:00,19.41
2022-12-29 07:05:00,19.36
2022-12-29 07:10:00,19.3
2022-12-29 07:15:00,19.4
2022-12-29 07:20:00,19.31
2022-12-29 07:25:00,19.36
2022-12-29 07:30:00,19.38
2022-12-29 07:35:00,19.36
2022-12-29 07:40:00,19.4
2022-12-29 07:45:00,19.37
2022-12-29 07:50:00,19.38
2022-12-29 07:55:00,19.35
2022-12-29 08:00:00,19.35
2022-12-29 08:05:00,19.48
2022-12-29 08:10:00,19.47
2022-12-29 08:15:00,19.49
2022-12-29 08:20:00,19.55
2022-12-29 08:25:00,19.55
2022-12-29 08:30:00,19.55
2022-12-29 08:35:00,19.62
2022-12-29 08:40:00,19.63
2022-12-29 08:45:00,19.62
2022-12-29 08:50:00,19.62
2022-12-29 08:55:00,19.57
2022-12-29 09:00:00,19.56
2022-12-29 09:05:00,19.63
2022-12-29 09:10:00,19.63
2022-12-29 09:15:00,19.66
2022-12-29 09:20:00,19.67
2022-12-29 09:25:00,19.62
2022-12-29 09:30:00,19.62
2022-12-29 09:35:00,19.62
2022-12-29 09:40:00,19.59
2022-12-29 09:45:00,19.56
2022-12-29 09:50:00,19.55
2022-12-29 09:55:00,19.53
2022-12-29 10:00:00,19.53
2022-12-29 10:05:00,19.56
2022-12-29 10:10:00,19.52
2022-12-29 10:15:00,19.51
2022-12-29 10:20:00,19.54
2022-12-29 10:25:00,19.54
2022-12-29 10:30:00,19.54
2022-12-29 10:35:00,19.52
2022-12-29 10:40:00,19.52
2022-12-29 10:45:00,19.54
2022-12-29 10:50:00,19.56
2022-12-29 10:55:00,19.6
2022-12-29 11:00:00,19.61
2022-12-29 11:05:00,19.6
2022-12-29 11:10:00,19.57
2022-12-29 11:15:00,19.59
2022-12-29 11:20:00,19.61
2022-12-29 11:25:00,19.58
2022-12-29 11:30:00,19.59
2022-12-29 11:35:00,19.55
2022-12-29 11:40:00,19.56
2022-12-29 11:45:00,19.56
2022-12-29 11:50:00,19.52
2022-12-29 11:55:00,19.54
2022-12-29 12:00:00,19.53
2022-12-29 12:05:00,19.52
2022-12-29 12:10:00,19.54
2022-12-29 12:15:00,19.53
2022-12-29 12:20:00,19.53
2022-12-29 12:25:00,19.54
2022-12-29 12:30:00,19.54
2022-12-29 12:35:00,19.53
2022-12-29 12:40:00,19.54
2022-12-29 12:45:00,19.57
2022-12-29 12:50:00,19.58
2022-12-29 12:55:00,19.6
2022-12-29 13:00:00,19.6
2022-12-29 13:05:00,19.63
2022-12-29 13:10:00,19.61
2022-12-29 13:15:00,19.63
2022-12-29 13:20:00,19.62
2022-12-29 13:25:00,19.66
2022-12-29 13:30:00,19.78
2022-12-29 13:35:00,19.76
2022-12-29 13:40:00,19.79
2022-12-29 13:45:00,19.77
2022-12-29 13:50:00,19.75
2022-12-29 13:55:00,19.76
2022-12-29 14:00:00,19.77
2022-12-29 14:05:00,19.82
2022-12-29 14:10:00,19.79
2022-12-29 14:15:00,19.72
2022-12-29 14:20:00,19.68
2022-12-29 14:25:00,19.68
2022-12-29 14:30:00,19.62
2022-12-29 14:35:00,19.65
2022-12-29 14:40:00,19.65
2022-12-29 14:45:00,19.65
2022-12-29 14:50:00,19.61
2022-12-29 14:55:00,19.67
2022-12-30 07:00:00,19.98
2022-12-30 07:05:00,19.94
2022-12-30 07:10:00,19.96
2022-12-30 07:15:00,19.94
2022-12-30 07:20:00,19.98
2022-12-30 07:25:00,20.06
2022-12-30 07:30:00,20.02
2022-12-30 07:35:00,19.98
2022-12-30 07:40:00,20.0
2022-12-30 07:45:00,19.91
2022-12-30 07:50:00,19.92
2022-12-30 07:55:00,19.91
2022-12-30 08:00:00,19.9
2022-12-30 08:05:00,19.86
2022-12-30 08:10:00,19.92
2022-12-30 08:15:00,19.86
2022-12-30 08:20:00,19.84
2022-12-30 08:25:00,19.77
2022-12-30 08:30:00,19.8
2022-12-30 08:35:00,19.73
2022-12-30 08:40:00,19.74
2022-12-30 08:45:00,19.73
2022-12-30 08:50:00,19.67
2022-12-30 08:55:00,19.7
2022-12-30 09:00:00,19.7
2022-12-30 09:05:00,19.71
2022-12-30 09:10:00,19.71
2022-12-30 09:15:00,19.68
2022-12-30 09:20:00,19.66
2022-12-30 09:25:00,19.67
2022-12-30 09:30:00,19.67
2022-12-30 09:35:00,19.7
2022-12-30 09:40:00,19.69
2022-12-30 09:45:00,19.71
2022-12-30 09:50:00,19.75
2022-12-30 09:55:00,19.75
2022-12-30 10:00:00,19.74
2022-12-30 10:05:00,19.75
2022-12-30 10:10:00,19.76
2022-12-30 10:15:00,19.8
2022-12-30 10:20:00,19.8
2022-12-30 10:25:00,19.79
2022-12-30 10:30:00,19.77
2022-12-30 10:35:00,19.74
2022-12-30 10:40:00,19.77
2022-12-30 10:45:00,19.76
2022-12-30 10:50:00,19.78
2022-12-30 10:55:00,19.74
2022-12-30 11:00:00,19.74
2022-12-30 11:05:00,19.73
2022-12-30 11:10:00,19.76
2022-12-30 11:15:00,19.77
2022-12-30 11:20:00,19.79
2022-12-30 11:25:00,19.83
2022-12-30 11:30:00,19.86
2022-12-30 11:35:00,19.86
2022-12-30 11:40:00,19.79
2022-12-30 11:45:00,19.81
2022-12-30 11:50:00,19.81
2022-12-30 11:55:00,19.8
2022-12-30 12:00:00,19.79
2022-12-30 12:05:00,19.75
2022-12-30 12:10:00,19.77
2022-12-30 12:15:00,19.78
2022-12-30 12:20:00,19.77
2022-12-30 12:25:00,19.75
2022-12-30 12:30:00,19.75
2022-12-30 12:35:00,19.75
2022-12-30 12:40:00,19.76
2022-12-30 12:45:00,19.75
2022-12-30 12:50:00,19.75
2022-12-30 12:55:00,19.75
2022-12-30 13:00:00,19.76
2022-12-30 13:05:00,19.76
2022-12-30 13:10:00,19.76
2022-12-30 13:15:00,19.77
2022-12-30 13:20:00,19.74
2022-12-30 13:25:00,19.79
2022-12-30 13:30:00,19.78
2022-12-30 13:35:00,19.73
2022-12-30 13:40:00,19.75
2022-12-30 13:45:00,19.74
2022-12-30 13:50:00,19.74
2022-12-30 13:55:00,19.78
2022-12-30 14:00:00,19.75
2022-12-30 14:05:00,19.74
2022-12-30 14:10:00,19.67
2022-12-30 14:15:00,19.68
2022-12-30 14:20:00,19.7
2022-12-30 14:25:00,19.64
2022-12-30 14:30:00,19.67
2022-12-30 14:35:00,19.63
2022-12-30 14:40:00,19.57
2022-12-30 14:45:00,19.52
2022-12-30 14:50:00,19.57
2022-12-30 14:55:00,19.55
2023-01-02 07:00:00,19.76
2023-01-02 07:05:00,19.71
2023-01-02 07:10:00,19.71
2023-01-02 07:15:00,19.74
2023-01-02 07:20:00,19.76
2023-01-02 07:25:00,19.82
2023-01-02 07:30:00,19.81
2023-01-02 07:35:00,19.84
2023-01-02 07:40:00,19.83
2023-01-02 07:45:00,19.88
2023-01-02 07:50:00,19.86
2023-01-02 07:55:00,19.84
2023-01-02 08:00:00,19.81
2023-01-02 08:05:00,19.91
2023-01-02 08:10:00,19.89
2023-01-02 08:15:00,19.92
2023-01-02 08:20:00,19.98
2023-01-02 08:25:00,20.0
2023-01-02 08:30:00,20.14
2023-01-02 08:35:00,20.06
2023-01-02 08:40:00,20.06
2023-01-02 08:45:00,20.06
2023-01-02 08:50:00,20.04
2023-01-02 08:55:00,20.14
2023-01-02 09:00:00,20.14
2023-01-02 09:05:00,20.2
2023-01-02 09:10:00,20.16
2023-01-02 09:15:00,20.16
2023-01-02 09:20:00,20.18
2023-01-02 09:25:00,20.18
2023-01-02 09:30:00,20.12
2023-01-02 09:35:00,20.08
2023-01-02 09:40:00,20.06
2023-01-02 09:45:00,20.08
2023-01-02 09:50:00,20.16
2023-01-02 09:55:00,20.16
2023-01-02 10:00:00,20.16
2023-01-02 10:05:00,20.14
2023-01-02 10:10:00,20.1
2023-01-02 10:15:00,20.16
2023-01-02 10:20:00,20.18
2023-01-02 10:25:00,20.18
2023-01-02 10:30:00,20.18
2023-01-02 10:35:00,20.18
2023-01-02 10:40:00,20.18
2023-01-02 10:45:00,20.18
2023-01-02 10:50:00,20.18
2023-01-02 10:55:00,20.18
2023-01-02 11:00:00,20.16
2023-01-02 11:05:00,20.16
2023-01-02 11:10:00,20.16
2023-01-02 11:15:00,20.14
2023-01-02 11:20:00,20.12
2023-01-02 11:25:00,20.1
2023-01-02 11:30:00,20.08
2023-01-02 11:35:00,20.1
2023-01-02 11:40:00,20.12
2023-01-02 11:45:00,20.12
2023-01-02 11:50:00,20.12
2023-01-02 11:55:00,20.12
2023-01-02 12:00:00,20.06
2023-01-02 12:05:00,20.08
2023-01-02 12:10:00,20.08
2023-01-02 12:15:00,20.1
2023-01-02 12:20:00,20.14
2023-01-02 12:25:00,20.12
2023-01-02 12:30:00,20.14
2023-01-02 12:35:00,20.16
2023-01-02 12:40:00,20.14
2023-01-02 12:45:00,20.12
2023-01-02 12:50:00,20.08
2023-01-02 12:55:00,20.1
2023-01-02 13:00:00,20.08
2023-01-02 13:05:00,20.1
2023-01-02 13:10:00,20.1
2023-01-02 13:15:00,20.1
2023-01-02 13:20:00,20.06
2023-01-02 13:25:00,20.04
2023-01-02 13:30:00,20.06
2023-01-02 13:35:00,20.08
2023-01-02 13:40:00,20.08
2023-01-02 13:45:00,19.99
2023-01-02 13:50:00,20.02
2023-01-02 13:55:00,20.02
2023-01-02 14:00:00,20.06
2023-01-02 14:05:00,20.12
2023-01-02 14:10:00,20.08
2023-01-02 14:15:00,20.08
2023-01-02 14:20:00,20.02
2023-01-02 14:25:00,20.0
2023-01-02 14:30:00,19.97
2023-01-02 14:35:00,19.97
2023-01-02 14:40:00,20.02
2023-01-02 14:45:00,20.02
2023-01-02 14:50:00,20.02
2023-01-02 14:55:00,20.02
2023-01-03 07:00:00,20.12
2023-01-03 07:05:00,20.12
2023-01-03 07:10:00,20.12
2023-01-03 07:15:00,20.1
2023-01-03 07:20:00,20.04
2023-01-03 07:25:00,20.08
2023-01-03 07:30:00,20.12
2023-01-03 07:35:00,20.1
2023-01-03 07:40:00,20.12
2023-01-03 07:45:00,20.18
2023-01-03 07:50:00,20.12
2023-01-03 07:55:00,20.1
2023-01-03 08:00:00,20.08
2023-01-03 08:05:00,20.04
2023-01-03 08:10:00,19.91
2023-01-03 08:15:00,19.93
2023-01-03 08:20:00,19.93
2023-01-03 08:25:00,19.88
2023-01-03 08:30:00,19.85
2023-01-03 08:35:00,19.83
2023-01-03 08:40:00,19.84
2023-01-03 08:45:00,19.85
2023-01-03 08:50:00,19.83
2023-01-03 08:55:00,19.8
2023-01-03 09:00:00,19.78
2023-01-03 09:05:00,19.78
2023-01-03 09:10:00,19.78
2023-01-03 09:15:00,19.79
